image_name,good,crack,corrossion
image_0.jpg,0.33,0.0,0.66
image_1.jpg,0.33,0.0,0.66
image_2.jpg,1.0,0.0,0.0
image_3.jpg,0.33,0.0,0.66
image_4.jpg,0.33,0.0,0.66
image_5.jpg,0.66,0.0,0.33
image_6.jpg,1.0,0.0,0.0
image_7.jpg,1.0,0.33,0.0
image_9.jpg,0.33,0.0,0.33
image_13.jpg,1.0,0.0,0.0
image_14.jpg,0.0,0.0,1.0
image_15.jpg,1.0,0.0,0.0
image_17.jpg,1.0,0.0,0.0
image_18.jpg,0.33,0.0,0.66
image_19.jpg,1.0,0.0,0.0
image_20.jpg,0.33,0.0,0.66
image_21.jpg,0.66,0.0,0.33
image_22.jpg,0.66,0.0,0.33
image_23.jpg,1.0,0.0,0.0
image_24.jpg,0.66,0.33,0.0
image_25.jpg,1.0,0.0,0.0
image_26.jpg,1.0,0.0,0.0
image_27.jpg,0.33,0.0,0.66
image_28.jpg,1.0,0.0,0.0
image_29.jpg,1.0,0.0,0.33
image_30.jpg,0.0,0.0,0.0
image_31.jpg,1.0,0.0,0.0
image_32.jpg,0.0,0.0,1.0
image_33.jpg,1.0,0.0,0.0
image_34.jpg,0.33,0.0,0.66
image_35.jpg,0.33,0.0,0.66
image_36.jpg,0.33,1.0,0.0
image_37.jpg,1.0,0.0,0.0
image_39.jpg,1.0,0.0,0.0
image_41.jpg,1.0,0.0,0.0
image_42.jpg,0.33,0.0,0.66
image_43.jpg,1.0,0.0,0.0
image_44.jpg,0.33,0.66,0.0
image_46.jpg,1.0,0.0,0.0
image_50.jpg,0.66,1.0,0.0
image_51.jpg,0.33,0.0,0.66
image_53.jpg,0.0,0.0,1.0
image_56.jpg,1.0,0.0,0.0
image_57.jpg,0.33,0.0,0.66
image_58.jpg,1.0,0.0,0.0
image_59.jpg,0.33,0.0,0.66
image_60.jpg,0.0,1.0,0.0
image_61.jpg,0.0,0.0,0.66
image_62.jpg,0.33,0.66,0.0
image_63.jpg,0.33,0.0,0.66
image_64.jpg,0.0,0.0,0.66
image_68.jpg,1.0,0.0,0.0
image_71.jpg,0.33,0.0,0.66
image_73.jpg,0.0,0.0,1.0
image_74.jpg,0.66,0.0,0.33
image_75.jpg,0.0,0.0,1.0
image_76.jpg,0.66,0.33,0.0
image_78.jpg,0.33,0.0,0.66
image_79.jpg,0.0,1.0,0.0
image_80.jpg,0.0,0.0,0.66
image_81.jpg,1.0,0.0,0.0
image_84.jpg,1.0,0.0,0.0
image_86.jpg,0.0,0.0,1.0
image_87.jpg,1.0,0.0,0.0
image_88.jpg,0.33,1.0,0.0
image_90.jpg,1.0,0.0,0.0
image_91.jpg,0.66,0.33,0.0
image_93.jpg,1.0,0.0,0.0
image_95.jpg,0.33,0.0,0.66
image_96.jpg,1.0,0.0,0.0
image_98.jpg,0.66,0.0,0.33
image_99.jpg,0.0,0.0,1.0
image_100.jpg,1.0,0.0,0.0
image_102.jpg,1.0,0.0,0.0
image_104.jpg,0.0,0.0,1.0
image_105.jpg,0.66,0.0,0.33
image_106.jpg,0.0,0.0,0.66
image_107.jpg,0.33,0.0,0.33
image_108.jpg,1.0,0.0,0.0
image_109.jpg,0.0,0.0,1.0
image_110.jpg,1.0,0.0,0.0
image_111.jpg,0.33,0.0,0.66
image_112.jpg,0.33,0.0,0.66
image_113.jpg,1.0,0.0,0.33
image_114.jpg,1.0,0.0,0.0
image_116.jpg,1.0,0.0,0.0
image_117.jpg,0.0,1.0,0.0
image_118.jpg,0.33,0.0,0.33
image_119.jpg,1.0,0.0,0.0
image_121.jpg,0.33,0.66,0.0
image_124.jpg,0.33,0.0,0.66
image_125.jpg,0.0,0.0,1.0
image_126.jpg,0.33,0.0,0.33
image_128.jpg,0.0,0.0,1.0
